Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Agitateur de gravats","sos","Secrets of Strixhaven","128","common","fr",1,"NM","nonfoil",false,false,false,0.18,0.16,0.28,0.05,0,0,"f985ce49-f885-44e2-a367-5a375318ba3c","box","Lorwin box"
"Ali Evanescenti","tmp","Tempest","87","common","it",1,"NM","nonfoil",false,false,false,0.17,0.13,0,0,0,0,"ffcbabcf-d62f-4d07-a2cf-00b11d760fab","box","Foundation"
"Alito del Drago","scg","Scourge","86","common","it",1,"NM","nonfoil",false,false,false,0.27,0.31,2.69,2.64,0,0,"44c5f0de-9dbc-4c66-9ba5-3cede7226b15","box","Spiderman"
"Alunno Tritone","j22","Jumpstart 2022","15","common","it",1,"NM","nonfoil",false,false,false,0.28,0.19,0,0,0,0,"f73ce7fb-be7f-42aa-b6e9-93a6c03de5e9","box","Avatar bundle"
"Alzare lo Scudo","dmu","Dominaria United","35","common","it",1,"NM","nonfoil",false,false,false,0.26,0.11,0.25,0.15,0,0,"c48387ae-38d7-4cf2-ac21-1d528383ec3a","box","Avatar bundle"
"Anacoreta Lossodonte","5dn","Fifth Dawn","10","common","it",1,"NM","nonfoil",false,false,false,0.06,0.09,0.51,0.26,0,0,"200391d8-099b-4aa7-8fdf-38f32a9d381c","box","Foundation"
"Analisi Approfondita","j25","Foundations Jumpstart","304","common","it",1,"NM","nonfoil",false,false,false,0.17,0.15,0,0,0,0,"87adea80-8928-45eb-a64b-b9e5f5825bc9","box","Avatar bundle"
"Andare Avanti","j25","Foundations Jumpstart","20","common","it",2,"NM","nonfoil",false,false,false,0.29,0.24,0,0,0,0,"91007347-e6ef-4fa6-a90d-dbfbd2909b1a","box","Ff chchobo bundle"
"Ange éblouissant","fdn","Foundations","9","common","fr",1,"NM","nonfoil",false,false,false,0.26,0.11,0.40,0.29,0,0,"92ba1bb0-4e8b-4290-853e-f33a7209927d","box","Foundation"
"Angoscia","chk","Champions of Kamigawa","111","common","it",1,"NM","nonfoil",false,false,false,0.28,0.06,1.00,0.52,0,0,"a39df45f-f069-4df8-b0c4-5e5303d39fcf","box","Foundation"
"Antico Dimenticato","j25","Foundations Jumpstart","147","rare","it",1,"NM","nonfoil",false,false,false,0.36,0.41,0,0,0,0,"c570019b-4b76-4143-8aeb-2cb2dd4cd52e","box","Avatar bundle"
"Aprire il Fuoco","j25","Foundations Jumpstart","583","common","it",1,"NM","nonfoil",false,false,false,0.15,0.06,0,0,0,0,"eef618d7-ee50-45d7-9b69-27bfe4454948","box","Avatar bundle"
"Araldo Primordiale","j22","Jumpstart 2022","42","uncommon","it",1,"NM","nonfoil",false,false,false,0.91,0.88,0,1.00,0,0,"fedec861-eae4-4ed2-a9a0-dcd4d2e92dcc","box","Ff chchobo bundle"
"Archaïque transcendant","sos","Secrets of Strixhaven","5","uncommon","fr",1,"NM","nonfoil",false,false,false,0.06,0.11,0.16,0.13,0,0,"5c9d4b04-bca5-4adb-80c1-d13485bd7a73","box","Lorwin box"
"Architetta dei Totteri","j25","Foundations Jumpstart","272","uncommon","it",1,"NM","nonfoil",false,false,false,0.26,0.10,0,0,0,0,"07b5dad4-e5a8-4e4c-949f-1603b14712f9","box","Avatar bundle"
"Arciere della Foresta Spinata","j25","Foundations Jumpstart","724","common","it",1,"NM","nonfoil",false,false,false,0.33,0.13,0,0,0,0,"6d3a94c2-1b17-4cde-bfb8-e221abc64412","box","Ff chchobo bundle"
"Arena di Phyrexia","one","Phyrexia: All Will Be One","104","rare","it",1,"NM","nonfoil",false,false,false,4.57,3.53,4.78,3.59,0,0,"e334cc3e-8674-422e-8e54-6cc8514e99e4","deck","Sad Men Parade - Main"
"Arroganter Bandit","j25","Foundations Jumpstart","400","common","de",1,"NM","nonfoil",false,false,false,0.26,0.11,0,0,0,0,"d1271c53-1d6d-42bf-9f02-565548fd5735","box","Avatar bundle"
"Arsenal de fortune","tmt","Teenage Mutant Ninja Turtles","92","rare","fr",1,"NM","nonfoil",false,false,false,0.50,0.33,0.75,0.57,0,0,"11b06328-8e26-4386-9c4b-806362d6697a","box","Lorwin box"
"Arthropode du géomètre","sos","Secrets of Strixhaven","300","rare","fr",1,"NM","nonfoil",false,false,false,2.95,0.32,9.50,0.76,0,0,"","box","Lorwin box"
"Artigliere Ainok","j25","Foundations Jumpstart","624","common","it",1,"NM","nonfoil",false,false,false,0.13,0.11,0,0,0,0,"8965c1ce-4ce7-469b-a31c-75dfd1872a8f","box","Avatar bundle"
"Ascia della Reliquia","j25","Foundations Jumpstart","759","uncommon","it",1,"NM","nonfoil",false,false,false,0.17,0.08,0,0,0,0,"46b7300f-f204-4d20-844e-3fe1101a32e5","box","Avatar bundle"
"Assalto Intrepido","j25","Foundations Jumpstart","98","uncommon","it",1,"NM","nonfoil",false,false,false,0.13,0.10,0,0,0,0,"34025af3-eca5-4d67-a29f-63dc5b38dacd","box","Avatar bundle"
"Assaut à la noix","msh","Marvel Super Heroes","168","common","fr",1,"NM","nonfoil",false,false,false,0.49,0.04,0.60,0.24,0,0,"","box","Spiderman"
"Attaque d'Atlantis","msh","Marvel Super Heroes","46","common","fr",1,"NM","nonfoil",false,false,false,0.21,0.04,0.35,0.25,0,0,"","box","Ff chchobo bundle"
"Aux prises avec la mort","sos","Secrets of Strixhaven","192","common","fr",1,"NM","nonfoil",false,false,false,0.19,0.09,0.28,0.14,0,0,"36344949-f65c-4d3c-8d90-6a602392c7d0","box","Lorwin box"
"Avanguardia di Goma Fada","j25","Foundations Jumpstart","561","uncommon","it",1,"NM","nonfoil",false,false,false,0.25,0.11,0,0,0,0,"cb49ac6e-eda3-470b-a812-771132d4742a","box","Avatar bundle"
"Aviana Setacciagiunchi","hou","Hour of Devastation","30","common","it",1,"NM","nonfoil",false,false,false,0.03,0.07,0.15,0.16,0,0,"bda5f9bb-297c-4fa8-aed8-4d4972c75408","box","Avatar bundle"
"Aviatore Sperimentale","j25","Foundations Jumpstart","309","uncommon","it",1,"NM","nonfoil",false,false,false,0.22,0.07,0,0,0,0,"439160db-74f0-4452-b764-920213dba882","box","Avatar bundle"
"Avvoltoio Divoratore","j22","Jumpstart 2022","420","common","it",1,"NM","nonfoil",false,false,false,0.22,0.14,0,0,0,0,"29e6344a-2222-4c3b-b0c8-55f97d601cf6","box","Avatar bundle"
"Baku Crinelama","bok","Betrayers of Kamigawa","95","common","it",1,"NM","nonfoil",false,false,false,0.15,0.05,0.36,0.34,0,0,"026907f8-c412-48bc-b333-2af93b7a970e","box","Foundation"
"Baloth delle Frasche","j25","Foundations Jumpstart","643","common","it",1,"NM","nonfoil",false,false,false,0.16,0.06,0,0,0,0,"7d6b438d-5827-4a84-8d0c-e20047d9a319","box","Ff chchobo bundle"
"Baloth Schiantaboschi","j25","Foundations Jumpstart","633","uncommon","it",1,"NM","nonfoil",false,false,false,0.32,0.12,0,0,0,0,"fc30fb66-ec37-41e3-9879-924d9e8ba644","box","Ff chchobo bundle"
"Banda di Demolizione","j25","Foundations Jumpstart","617","common","it",1,"NM","nonfoil",false,false,false,0.08,0.06,0,0,0,0,"6f9c3919-79ba-46e7-93e5-12c7506ec108","box","Avatar bundle"
"Banshee Ululante","j25","Foundations Jumpstart","119","uncommon","it",1,"NM","nonfoil",false,false,false,0.19,0.15,0,0,0,0,"dab34a56-ac10-4fc8-ae4a-f0c60012372b","box","Avatar bundle"
"Baracken-Seelenhändler","mh3","Modern Horizons 3","110","rare","de",1,"NM","nonfoil",false,false,false,13.30,14.07,15.00,13.63,0,0,"1fce7d8f-6ba2-493e-8763-65cdb40511df","box","ProXy"
"Barriera Tagliente","mrd","Mirrodin","17","common","it",1,"NM","nonfoil",false,false,false,0.11,0.11,0.25,0.26,0,0,"3595e832-d73d-490c-80d3-13d5ae06fad2","box","Spiderman"
"Base de missiles de Los Diablos","msh","Marvel Super Heroes","270","common","fr",1,"NM","nonfoil",false,false,false,0.23,0.09,0.28,0.25,0,0,"","box","Ff chchobo bundle"
"Batedor Cefálida","ody","Odyssey","74","common","pt",1,"NM","nonfoil",false,false,false,0.16,0.07,0.69,0.56,0,0,"362ec467-f924-475c-92fa-6a274fb7b6d7","box","Foundation"
"Bâtiment du TCRI","tmt","Teenage Mutant Ninja Turtles","189","common","fr",1,"NM","nonfoil",false,false,false,0.24,0.08,0.19,0.14,0,0,"bed2c271-04ea-47c6-92cd-039ba89ebd3f","box","Ff gift box"
"Batter d'Occhio","j25","Foundations Jumpstart","289","common","it",1,"NM","nonfoil",false,false,false,0.29,0.18,0,0,0,0,"8ecac3fd-abaa-41c8-a3af-45b90fe308c0","box","Avatar bundle"
"Berdica dei Mirran","one","Phyrexia: All Will Be One","22","common","it",1,"NM","nonfoil",false,false,false,0.09,0.05,0.17,0.14,0,0,"4adeadce-9c2c-4cb9-9132-5a37760b74b9","box","Avatar bundle"
"Berretto Rosso Cavalcadonnole","j25","Foundations Jumpstart","614","common","it",1,"NM","nonfoil",false,false,false,0.12,0.17,0,0,0,0,"074ba295-90cb-4c72-bdc8-457994a21b18","box","Avatar bundle"
"Bersaglio Facile","j25","Foundations Jumpstart","645","uncommon","it",1,"NM","nonfoil",false,false,false,0.13,0.04,0,0,0,0,"f4f5b26f-5924-4afc-bddd-22a5da38d488","box","Ff chchobo bundle"
"Bolas Leonid","dst","Darksteel","127","common","it",4,"NM","nonfoil",false,false,false,0.14,0.11,0.49,0.42,0,0,"b49e04a5-20ed-4d70-945a-1c82839a76d5","box","Foundation"
"Bombardiera del Calcio Volante","j25","Foundations Jumpstart","13","rare","it",1,"NM","nonfoil",false,false,false,1.40,1.70,0,0,0,0,"6c84713f-1feb-4318-8939-061daf75ad11","box","Avatar bundle"
"Boschetto Florido","j22","Jumpstart 2022","823","common","it",1,"NM","nonfoil",false,false,false,0.21,0.06,0,0.02,0,0,"63cfc4a4-4cd0-4f11-b0d8-1417212fc903","box","Ff chchobo bundle"
"Boschetto Florido","j25","Foundations Jumpstart","776","common","it",3,"NM","nonfoil",false,false,false,0.35,0.07,0,0,0,0,"6e9138ce-6852-434c-8d00-a2cc89a262b9","box","Ff chchobo bundle"
"Bozzolo di Stasi","5dn","Fifth Dawn","18","common","it",1,"NM","nonfoil",false,false,false,0.08,0.07,0.40,0.29,0,0,"6dd37c8a-2560-4fe7-a725-8c01b2ed53a4","box","Foundation"
"Brama dei Nim","dst","Darksteel","46","common","it",1,"NM","nonfoil",false,false,false,0.09,0.11,0.40,0.30,0,0,"af04b109-213c-4fe2-9b2e-b3ce1eea31b2","box","Foundation"
"Brandigelo","chk","Champions of Kamigawa","167","common","it",2,"NM","nonfoil",false,false,false,0.24,0.12,0.34,0.29,0,0,"5a4768e3-13a8-4d18-99d7-c17ac7a242a6","box","Foundation"
"Braulios della Banda Feres","j25","Foundations Jumpstart","51","uncommon","it",1,"NM","nonfoil",false,false,false,0.34,0.28,0,0,0,0,"8fbb1241-a502-427d-9435-ed29230da369","box","Ff chchobo bundle"
"Brigadier inspirateur","j25","Foundations Jumpstart","212","common","fr",1,"NM","nonfoil",false,false,false,0.31,0.26,0,0,0,0,"6aebe6c8-ec7e-49df-ad62-8885a9c10e64","box","Foundation"
"Brígona, soldado de Meletis","j25","Foundations Jumpstart","30","rare","es",1,"NM","nonfoil",false,false,false,1.46,1.85,0,0,0,0,"8f5ce07c-0d01-4e75-8515-aecc41d29aca","box","Avatar bundle"
"Bruciatore Arguto","snc","Streets of New Capenna","131","common","it",1,"NM","nonfoil",false,false,false,1.07,1.08,2.06,2.00,0,0,"2da9a586-cef7-4d6d-a737-61d4e51b9a87","box","Spiderman"
"Brughiera Florida","j25","Foundations Jumpstart","777","common","it",3,"NM","nonfoil",false,false,false,0.32,0.11,0,0,0,0,"19b05418-26c5-4507-8e43-9054a2cc0d85","box","Ff chchobo bundle"
"Bucaniere Cornolucente","m20","Core Set 2020","141","rare","it",1,"NM","nonfoil",false,false,false,7.02,4.09,13.97,6.22,0,0,"25ddf7a5-9717-46c6-b0a7-3bb8a44a9750","box","Spiderman"
"Burattinaio Psichico","chk","Champions of Kamigawa","80","common","it",2,"NM","nonfoil",false,false,false,0.42,0.47,9.13,2.20,0,0,"65b27b4a-96a2-46d5-b1b3-5aab46b35e08","box","Foundation"
"Cacciatore delle Sabbie Viashino","8ed","Eighth Edition","230","uncommon","it",1,"NM","nonfoil",false,false,false,0.18,0.10,1.49,0.31,0,0,"96b22844-20b8-48ae-820a-1830d658ba55","box","Foundation"
"Cacciatore Viscido","tor","Torment","84","uncommon","it",1,"NM","nonfoil",false,false,false,0.16,0.18,4.04,1.54,0,0,"dd3bd974-234a-4428-abdd-42c45a2012fd","box","Spiderman"
"Calma Riecheggiante","dst","Darksteel","2","common","it",2,"NM","nonfoil",false,false,false,0.12,0.07,0.43,0.13,0,0,"e3b333a6-4699-4841-a7d8-f9c115e150aa","box","Spiderman"
"Calmo Dentro, Forte Fuori","sok","Saviors of Kamigawa","133","common","it",1,"NM","nonfoil",false,false,false,0.22,0.09,0.70,0.65,0,0,"b6b8acb9-5b4b-477c-b077-e4272ae5e2e4","deck","La cosa verde - Main"
"Calvaire de l'archaïque","sos","Secrets of Strixhaven","107","uncommon","fr",1,"NM","nonfoil",false,false,false,0.12,0.03,0.21,0.09,0,0,"dd2e9df7-09e2-4a70-b3d3-14e07e176554","box","Lorwin box"
"Carbonizzare","scg","Scourge","83","uncommon","it",1,"NM","nonfoil",false,false,false,0.09,0.18,0.45,0.67,0,0,"c5ab25e8-0f74-4ea7-a61c-3a2e7e26dad0","box","Foundation"
"Cartiglio dello Zelo","j25","Foundations Jumpstart","529","common","it",1,"NM","nonfoil",false,false,false,0.27,0.06,0,0,0,0,"fffeeae7-ce5f-4d1d-b5a0-aef5f50d1084","box","Avatar bundle"
"Castigo dei Markov","j25","Foundations Jumpstart","576","uncommon","it",1,"NM","nonfoil",false,false,false,0.22,0.08,0,0,0,0,"8f71d4de-6c63-4284-919b-2e0639808139","box","Avatar bundle"
"Catene di Custodia","j25","Foundations Jumpstart","180","common","it",1,"NM","nonfoil",false,false,false,0.32,0.21,0,0,0,0,"538fde6b-6fea-4c69-bc69-6bf7e54ee9fe","box","Avatar bundle"
"Cavalerie protecturge","ecl","Lorwyn Eclipsed","191","common","fr",2,"NM","nonfoil",false,false,false,0.12,0.04,0.12,0.04,0,0,"4fb7d82e-9a73-4592-8b04-bf5eb6cd3101","box","Lorwin box"
"Caverna Dimenticata","onc","Phyrexia: All Will Be One Commander","153","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.09,0,0,0,0,"a45adf70-8899-4138-bf70-3651a8896dae","box","Avatar bundle"
"Caverna Dimenticata","ons","Onslaught","317","common","it",1,"NM","nonfoil",false,false,false,0.29,0.21,10.03,6.81,0,0,"dcc1ce5d-555e-48e8-a171-b0b6972bfef5","box","Foundation"
"Celebrante da Battaglia","j25","Foundations Jumpstart","531","mythic","it",1,"NM","nonfoil",false,false,false,0.76,0.99,0,0,0,0,"e16dfd50-f224-4b39-9a75-c1c05eec7f9e","box","Avatar bundle"
"Celebrante dei Petali di Sangue","j25","Foundations Jumpstart","523","common","it",1,"NM","nonfoil",false,false,false,0.25,0.07,0,0,0,0,"33824ae6-7b57-44fe-b8e2-1e3961736d79","box","Avatar bundle"
"Celebranti Falkenrath","j25","Foundations Jumpstart","542","common","it",1,"NM","nonfoil",false,false,false,0.17,0.05,0,0,0,0,"8d8d5d7e-722f-4168-a542-20796b715ba7","box","Avatar bundle"
"Celebrare il Raccolto","mic","Midnight Hunt Commander","24","rare","it",1,"NM","nonfoil",false,false,false,0.37,0.28,0,0,0,0,"efcfc3d0-470e-42d7-9224-df5fd0c65bcb","box","Ff chchobo bundle"
"Champion de haut vol","tmt","Teenage Mutant Ninja Turtles","9","common","fr",1,"NM","nonfoil",false,false,false,0.08,0.05,0.15,0.02,0,0,"560b56d3-8462-41cd-a1e7-cec3120339c0","box","Lorwin box"
"Charge de tramepensée","ecl","Lorwyn Eclipsed","198","uncommon","fr",2,"NM","nonfoil",false,false,false,0.12,0.06,0.19,0.18,0,0,"6847597e-9d86-4213-8d3c-e9b568a55107","box","Lorwin box"
"Chiamata alla Gloria","chk","Champions of Kamigawa","4","common","it",1,"NM","nonfoil",false,false,false,0.18,0.28,6.50,0.76,0,0,"115f0382-3d55-4585-a357-f2f371e8bc0a","box","Spiderman"
"Chiamata di Sangue","j25","Foundations Jumpstart","405","common","it",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"ab5eab72-1b01-4ede-842d-6242c95df731","box","Avatar bundle"
"Chierica Convocaossa","j25","Foundations Jumpstart","112","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.14,0,0,0,0,"2ed69795-41d8-4440-b3bd-b6a26142f563","box","Avatar bundle"
"Chierico Caduto","ons","Onslaught","145","common","it",1,"NM","nonfoil",false,false,false,0.10,0.08,0.50,0.43,0,0,"a6e9ae39-11f4-4a9e-a7a8-20e58931574e","box","Foundation"
"Choc","m14","Magic 2014","155","common","fr",1,"NM","nonfoil",false,false,false,0.16,0.12,0.48,1.11,0,0,"d267085d-c743-48f5-9c41-59e64806f915","box","Avatar bundle"
"Cieco di Rabbia","chk","Champions of Kamigawa","158","uncommon","it",1,"NM","nonfoil",false,false,false,0.25,0.17,1.25,0.47,0,0,"d057a450-b098-40bc-95c4-a4075f529100","box","Foundation"
"Cinghiale da Guerra Vulshok","dst","Darksteel","72","uncommon","it",1,"NM","nonfoil",false,false,false,0.07,0.07,0.52,0.13,0,0,"e5aee9c6-a540-486c-8fb3-bfc717387963","box","Foundation"
"Circolo di Protezione: Artefatti","5dn","Fifth Dawn","8","uncommon","it",1,"NM","nonfoil",false,false,false,0.23,0.08,1.53,0.76,0,0,"a98ab6ce-13b2-4927-b58a-6a8a81157c1c","box","Foundation"
"Coccodrillo delle Scorie","5dn","Fifth Dawn","47","common","it",1,"NM","nonfoil",false,false,false,0.09,0.03,0.29,0.27,0,0,"d060a0dd-570e-4ea6-b843-ac142674146d","box","Spiderman"
"Coguaro Dentenero","scg","Scourge","84","common","it",1,"NM","nonfoil",false,false,false,0.06,0.25,3.99,0.58,0,0,"70f908a7-c4a7-4d92-9447-bff1f8e2b78d","box","Foundation"
"Collina delle Spore","znc","Zendikar Rising Commander","82","common","it",1,"NM","nonfoil",false,false,false,0.36,0.25,0,0,0,0,"91392dab-c20e-4880-88e3-232df881631f","box","Ff chchobo bundle"
"Colosso Elettrofuso","dst","Darksteel","94","common","it",1,"NM","nonfoil",false,false,false,0.19,0.13,0.57,0.35,0,0,"48eda041-924d-43b0-9689-4c7af7911705","box","Foundation"
"Colpo Sprezzante","j25","Foundations Jumpstart","187","common","it",1,"NM","nonfoil",false,false,false,0.30,0.15,0,0,0,0,"a897e843-b12d-41b1-81d1-cd65192cc256","box","Avatar bundle"
"Colture Fungine","j25","Foundations Jumpstart","658","uncommon","it",1,"NM","nonfoil",false,false,false,0.33,0.19,0,0,0,0,"59e37218-cdfb-4799-8c71-fb91ab0ce4db","deck","La cosa verde - Main"
"Combattenti dell'Aurora","vow","Innistrad: Crimson Vow","153","common","it",1,"NM","nonfoil",false,false,false,0.10,0.03,0.04,0.05,0,0,"ec8283d5-4b6f-41f4-8dd7-4e66ca939135","box","Avatar bundle"
"Commando crustacé","tmt","Teenage Mutant Ninja Turtles","33","common","fr",1,"NM","nonfoil",false,false,false,0.11,0.02,0.15,0.14,0,0,"35cf29fb-72ec-47a7-aa1a-c08044ca93fb","box","Ff gift box"
"Commerçante de la ruelle du Cubitus","sos","Secrets of Strixhaven","103","common","fr",1,"NM","nonfoil",false,false,false,0.04,0.05,0.22,0.11,0,0,"0b70abb7-41f0-44df-a91a-357883461ef8","box","Lorwin box"
"Concentrare","8ed","Eighth Edition","68","uncommon","it",1,"NM","nonfoil",false,false,false,0.33,0.17,3.49,1.12,0,0,"cbc24b14-5ba6-439f-923a-3a01962d3eed","box","Foundation"
"Concocteur titulaire","sos","Secrets of Strixhaven","163","common","fr",1,"NM","nonfoil",false,false,false,0.07,0.02,0.11,0.02,0,0,"4ce1c864-b7e1-4131-8402-ad30aa0f62eb","box","Lorwin box"
"Confidente Oscuro","j25","Foundations Jumpstart","114","mythic","it",1,"NM","nonfoil",false,false,false,3.94,4.66,0,0,0,0,"94ffde41-e90c-4429-a718-b68971574c39","box","Avatar bundle"
"Conseils de Dina","sos","Secrets of Strixhaven","184","rare","fr",1,"NM","nonfoil",false,false,false,0.96,0.81,1.27,1.01,0,0,"ad308480-ae82-4be9-8d68-81736c5bb74f","box","Lorwin box"
"Corazza di Piastre","j25","Foundations Jumpstart","100","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.06,0,0,0,0,"50a5c600-6f10-415e-a313-6070432b05a9","box","Avatar bundle"
"Corda della Convocazione","rvr","Ravnica Remastered","345","rare","it",1,"NM","nonfoil",false,false,false,5.66,4.76,7.17,8.70,0,0,"63e05ff5-dace-4252-a855-5bafa6ffffbf","deck","La cosa verde - Main"
"Cordillère marquée par les vents","fdn","Foundations","271","common","fr",1,"NM","nonfoil",false,false,false,0.28,0.06,0.32,0.03,0,0,"3e148637-16eb-42b7-8c0f-aabd5ddb8045","box","Foundation"
"Creaturbinanti","j25","Foundations Jumpstart","762","uncommon","it",1,"NM","nonfoil",false,false,false,0.20,0.10,0,0,0,0,"f973c32c-91d8-4f82-b3b1-500e9a5cefe7","box","Avatar bundle"
"Cryptide rampant","tmt","Teenage Mutant Ninja Turtles","168","common","fr",1,"NM","nonfoil",false,false,false,0.09,0.02,0.15,0.07,0,0,"0e454697-2a46-421f-b087-53a194672344","box","Lorwin box"
"Cucciola di Falcepardo","j25","Foundations Jumpstart","24","rare","it",1,"NM","nonfoil",false,false,false,25.88,29.20,0,0,0,0,"0ff58c91-6198-4900-80fb-4bdde9381852","box","Ff chchobo bundle"
"Cucciola di Solcacielo","mrd","Mirrodin","21","common","it",1,"NM","nonfoil",false,false,false,0.06,0.09,0.45,0.15,0,0,"1e566e9e-9304-47f4-abe7-ec31ff267941","box","Foundation"
"Cucciolo di Drago","dmr","Dominaria Remastered","317","uncommon","it",1,"NM","nonfoil",false,false,false,0.19,0.15,0.09,0.28,0,0,"476d02eb-b8c0-4c7c-b78e-2343775742d3","box","Avatar bundle"
"Cucciolo di Sputafuoco","fdn","Foundations","197","uncommon","it",1,"NM","nonfoil",false,false,false,0.27,0.25,0.33,0.27,0,0,"ca2853f7-7ef3-4799-8755-9f2fcee11eff","box","Avatar bundle"
"Cucciolo Generoso","j25","Foundations Jumpstart","4","rare","it",1,"NM","nonfoil",false,false,false,5.25,6.90,0,0,0,0,"682cdb63-b802-4a61-a238-ac4958f3e531","box","Avatar bundle"
"Cuori in Fiamme","j25","Foundations Jumpstart","17","common","it",1,"NM","nonfoil",false,false,false,0.24,0.11,0,0,0,0,"9d6ed1a7-ff89-43de-99f5-2f2ede04f5b9","box","Avatar bundle"
"Cynette, Pastora di Meduse","j25","Foundations Jumpstart","35","uncommon","it",1,"NM","nonfoil",false,false,false,0.29,0.21,0,0,0,0,"acf66f6e-80ab-4f1a-9f28-a4dc4498acfc","box","Avatar bundle"
"Dämmerung der Roten Sonne","one","Phyrexia: All Will Be One","145","rare","de",1,"NM","nonfoil",false,false,false,0.32,0.23,0.34,0.39,0,0,"539eef9d-59ee-4aff-a92b-e2904a4ebbdd","deck","Sad Men Parade - Main"
"Danitha Capashen, l'Esemplare","j25","Foundations Jumpstart","59","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.32,0,0,0,0,"faeb2e6e-8fff-49ef-8135-c7c21c4dd3d7","box","Avatar bundle"
"Danse de la visionnaire","sos","Secrets of Strixhaven","242","common","fr",1,"NM","nonfoil",false,false,false,1.99,0.18,0.38,0.28,0,0,"","box","Lorwin box"
"Dardo della Fiamma Benedetta","j25","Foundations Jumpstart","551","common","it",1,"NM","nonfoil",false,false,false,0.17,0.02,0,0,0,0,"e8ea5d0b-8025-423d-9be9-b11603702725","box","Avatar bundle"
"Décomposition glorieuse","sos","Secrets of Strixhaven","150","common","fr",2,"NM","nonfoil",false,false,false,0.15,0.10,0.22,0.15,0,0,"a08129c2-8eb3-412d-b232-c20abd0af02e","box","Lorwin box"
"Defenestrare","j25","Foundations Jumpstart","420","common","it",1,"NM","nonfoil",false,false,false,0.16,0.04,0,0,0,0,"bd28f590-6242-4ed7-96a1-b9b894106b0e","box","Avatar bundle"
"Delincuente audaz","j25","Foundations Jumpstart","401","common","es",1,"NM","nonfoil",false,false,false,0.33,0.18,0,0,0,0,"a9db0da6-7789-4094-9c73-8b192380f8f4","box","Avatar bundle"
"Demonietto del Crepuscolo","ody","Odyssey","131","common","it",1,"NM","nonfoil",false,false,false,0.08,0.09,0.41,0.78,0,0,"384f8143-f0a2-4d7b-b061-b6ead22b671f","box","Foundation"
"Dérobade","dst","Darksteel","19","uncommon","fr",1,"NM","nonfoil",false,false,false,0.24,0.10,0.70,0.49,0,0,"9a50ea04-434f-46bc-bc6d-477b8cada9aa","box","Foundation"
"Deserto della Fervente","j25","Foundations Jumpstart","764","common","it",1,"NM","nonfoil",false,false,false,0.26,0.12,0,0,0,0,"2a4cb900-5285-4448-a846-639e70775fbf","box","Avatar bundle"
