"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"2","0","Thoughtweft Charge","ecl","Near Mint","French","","","","198","False","False",""
"1","0","Call to Glory","chk","Near Mint","Italian","","","","4","False","False",""
"1","0","Blood Beckoning","j25","Near Mint","Italian","","","","405","False","False",""
"1","0","Bonecaller Cleric","j25","Near Mint","Italian","","","","112","False","False",""
"1","0","Fallen Cleric","ons","Near Mint","Italian","","","","145","False","False",""
"1","0","Shock","m14","Near Mint","French","","","","155","False","False",""
"1","0","Blind with Anger","chk","Near Mint","Italian","","","","158","False","False",""
"1","0","Vulshok War Boar","dst","Near Mint","Italian","","","","72","False","False",""
"1","0","Circle of Protection: Artifacts","5dn","Near Mint","Italian","","","","8","False","False",""
"1","0","Dross Crocodile","5dn","Near Mint","Italian","","","","47","False","False",""
"1","0","Chartooth Cougar","scg","Near Mint","Italian","","","","84","False","False",""
"1","0","Sporemound","znc","Near Mint","Italian","","","","82","False","False",""
"1","0","Arcbound Bruiser","dst","Near Mint","Italian","","","","94","False","False",""
"1","0","Defiant Strike","j25","Near Mint","Italian","","","","187","False","False",""
"1","0","Fungal Plots","j25","Near Mint","Italian","","","","658","False","False",""
"1","0","Daybreak Combatants","vow","Near Mint","Italian","","","","153","False","False",""
"1","0","Crustacean Commando","tmt","Near Mint","French","","","","33","False","False",""
"1","0","Ulna Alley Shopkeep","sos","Near Mint","French","","","","103","False","False",""
"1","0","Concentrate","8ed","Near Mint","Italian","","","","68","False","False",""
"1","0","Tenured Concocter","sos","Near Mint","French","","","","163","False","False",""
"1","0","Dark Confidant","j25","Near Mint","Italian","","","","114","False","False",""
"1","0","Dina's Guidance","sos","Near Mint","French","","","","184","False","False",""
"1","0","Curator of Sun's Creation","lci","Near Mint","French","","","","141","False","False",""
"1","0","Curator of Sun's Creation","lci","Near Mint","French","","","","141","False","False",""
"1","0","Plate Armor","j25","Near Mint","Italian","","","","100","False","False",""
"1","0","Chord of Calling","rvr","Near Mint","Italian","","","","345","False","False",""
"1","0","Wind-Scarred Crag","fdn","Near Mint","French","","","","271","False","False",""
"1","0","Whirlermaker","j25","Near Mint","Italian","","","","762","False","False",""
"1","0","Slithering Cryptid","tmt","Near Mint","French","","","","168","False","False",""
"1","0","Scythecat Cub","j25","Near Mint","Italian","","","","24","False","False",""
"1","0","Skyhunter Cub","mrd","Near Mint","Italian","","","","21","False","False",""
"1","0","Dragon Whelp","dmr","Near Mint","Italian","","","","317","False","False",""
"1","0","Firespitter Whelp","fdn","Near Mint","Italian","","","","197","False","False",""
"1","0","Generous Pup","j25","Near Mint","Italian","","","","4","False","False",""
"1","0","Hearts on Fire","j25","Near Mint","Italian","","","","17","False","False",""
"1","0","Cynette, Jelly Drover","j25","Near Mint","Italian","","","","35","False","False",""
"1","0","Red Sun's Twilight","one","Near Mint","German","","","","145","False","False",""
"1","0","Danitha Capashen, Paragon","j25","Near Mint","Italian","","","","59","False","False",""
"1","0","Visionary's Dance","sos","Near Mint","French","","","","242","False","False",""
"1","0","Flame-Blessed Bolt","j25","Near Mint","Italian","","","","551","False","False",""
"2","0","Glorious Decay","sos","Near Mint","French","","","","150","False","False",""
"1","0","Defenestrate","j25","Near Mint","Italian","","","","420","False","False",""
"1","0","Audacious Thief","j25","Near Mint","Spanish","","","","401","False","False",""
"1","0","Dusk Imp","ody","Near Mint","Italian","","","","131","False","False",""
"1","0","Carry Away","dst","Near Mint","French","","","","19","False","False",""
"1","0","Desert of the Fervent","j25","Near Mint","Italian","","","","764","False","False",""
"1","0","Patriarch's Desire","ody","Near Mint","Italian","","","","156","False","False",""
"1","0","Waker of Waves","j25","Near Mint","Italian","","","","383","False","False",""
"1","0","Dionus, Elvish Archdruid","j25","Near Mint","Italian","","","","52","False","False",""
"1","0","Silent Departure","j25","Near Mint","Italian","","","","358","False","False",""
"1","0","Elderfang Disciple","j25","Near Mint","Italian","","","","432","False","False",""
"1","0","Longstalk Brawl","blb","Near Mint","Italian","","","","182","False","False",""
"1","0","Doomed Dissenter","j25","Near Mint","Italian","","","","425","False","False",""
"1","0","Shatter","8ed","Near Mint","Italian","","","","220","False","False",""
"1","0","Crushing Pain","chk","Near Mint","Italian","","","","162","False","False",""
"1","0","Leonin Den-Guard","mrd","Near Mint","Italian","","","","9","False","False",""
"1","0","Alchemist's Gift","j25","Near Mint","Italian","","","","397","False","False",""
"1","0","Phantasmal Shieldback","j25","Near Mint","Italian","","","","8","False","False",""
"2","0","Dose of Dawnglow","ecl","Near Mint","French","","","","100","False","False",""
"1","0","Stitched Drake","j25","Near Mint","Italian","","","","368","False","False",""
"1","0","Dragon Hatchling","j25","Near Mint","Italian","","","","536","False","False",""
"1","0","Rapacious Dragon","j25","Near Mint","Italian","","","","588","False","False",""
"1","0","Sparktongue Dragon","j25","Near Mint","Italian","","","","600","False","False",""
"1","0","Gleaming Geardrake","mkm","Near Mint","French","","","","424","False","False",""
"1","0","Draugr Thought-Thief","j25","Near Mint","Italian","","","","305","False","False",""
"1","0","Great Forest Druid","ecl","Near Mint","French","","","","178","False","False",""
"1","0","Conciliator's Duelist","sos","Near Mint","French","","","","348","False","False",""
"1","0","Loporrit Scout","fin","Near Mint","French","","","","192","False","False",""
"1","0","Squirrelanoids","tmt","Near Mint","French","","","","81","False","False",""
"2","0","Old-Growth Educator","sos","Near Mint","French","","","","207","False","False",""
"1","0","Scornful Egotist","scg","Near Mint","Italian","","","","50","False","False",""
"1","0","Spark Elemental","5dn","Near Mint","Italian","","","","79","False","False",""
"1","0","Electroduplicate","fdn","Near Mint","Italian","","","","85","False","False",""
"1","0","Llanowar Elves","j25","Near Mint","Italian","","","","149","False","False",""
"1","0","Dwynen's Elite","j25","Near Mint","Italian","","","","654","False","False",""
"1","0","Helm of the Host","dom","Near Mint","Italian","","","","217","False","False",""
"1","0","Virulent Emissary","ecl","Near Mint","French","","","","202","False","False",""
"1","0","Infernal Grasp","inr","Near Mint","French","","","","119","False","False",""
"1","0","Imperious Inkmage","sos","Near Mint","French","","","","195","False","False",""
"2","0","Krark-Clan Grunt","mrd","Near Mint","Italian","","","","97","False","False",""
"1","0","Metalspinner's Puzzleknot","j25","Near Mint","Italian","","","","755","False","False",""
"1","0","Wind Strider","xln","Near Mint","French","","","","88","False","False",""
"1","0","Purge","dst","Near Mint","Italian","","","","12","False","False",""
"1","0","Harrow","j25","Near Mint","Italian","","","","668","False","False",""
"1","0","Markov Enforcer","voc","Near Mint","Italian","","","","26","False","False",""
"1","0","Alpha Status","scg","Near Mint","Italian","","","","110","False","False",""
"1","0","Explore","j25","Near Mint","Italian","","","","146","False","False",""
"1","0","Magma Jet","5dn","Near Mint","Italian","","","","73","False","False",""
"1","0","Rapier Wit","sos","Near Mint","French","","","","28","False","False",""
"1","0","Colorstorm Stallion","sos","Near Mint","French","","","","299","False","False",""
"1","0","Gilt-Leaf's Embrace","ecl","Near Mint","French","","","","177","False","False",""
"2","0","Razorgrass Invoker","j25","Near Mint","Italian","","","","22","False","False",""
"1","0","Tackle Artist","sos","Near Mint","French","","","","133","False","False",""
"1","0","Mutable Explorer","ecl","Near Mint","French","","","","186","False","False",""
"1","0","Agonizing Syphon","m20","Near Mint","Spanish","","","","83","False","False",""
"1","0","Moonglove Extractor","ecl","Near Mint","French","","","","109","False","False",""
"3","0","Thriving Bluff","j22","Near Mint","Italian","","","","822","False","False",""
"1","0","Thriving Bluff","j25","Near Mint","Italian","","","","775","False","False",""
"1","0","Haunting Figment","j25","Near Mint","Italian","","","","317","False","False",""
"2","0","Metal Fatigue","dst","Near Mint","Italian","","","","8","False","False",""
"1","0","Lumaret's Favor","sos","Near Mint","French","","","","153","False","False",""
"1","0","Koma's Faithful","j25","Near Mint","Italian","","","","457","False","False",""
"1","0","Crack the Earth","bok","Near Mint","Italian","","","","98","False","False",""
"1","0","Aether Vial","dst","Near Mint","Italian","","","","91","False","False",""
"2","0","Yamabushi's Flame","chk","Near Mint","Italian","","","","198","False","False",""
"1","0","Prideful Parent","fdn","Near Mint","French","","","","21","False","False",""
"1","0","Hanabi Blast","chk","Near Mint","Italian","","","","170","False","False",""
"1","0","Masterful Flourish","sos","Near Mint","French","","","","89","False","False",""
"2","0","Shopkeeper's Bane","sos","Near Mint","French","","","","159","False","False",""
"1","0","Bloodlust Inciter","j25","Near Mint","Italian","","","","525","False","False",""
"1","0","Mouser Foundry","tmt","Near Mint","French","","","","96","False","False",""
"1","0","Shardless Outlander","j25","Near Mint","Italian","","","","28","False","False",""
"1","0","Forge Armor","mrd","Near Mint","Italian","","","","92","False","False",""
"1","0","Phantasmal Form","j25","Near Mint","Italian","","","","344","False","False",""
"1","0","Grave Strength","j25","Near Mint","Italian","","","","450","False","False",""
"1","0","Holy Strength","8ed","Near Mint","Italian","","","","24","False","False",""
"1","0","Mindsparker","fdn","Near Mint","French","","","","628","False","False",""
"1","0","Demolish","8ed","Near Mint","Italian","","","","183","False","False",""
"1","0","Dragon's Fire","j25","Near Mint","Italian","","","","134","False","False",""
"1","0","Cage of Hands","chk","Near Mint","Italian","","","","3","False","False",""
"1","0","Vexing Gull","j25","Near Mint","Italian","","","","381","False","False",""
"1","0","Gaelicat","fin","Near Mint","French","","","","22","False","False",""
"1","0","Thieving Magpie","8ed","Near Mint","Italian","","","","107","False","False",""
"1","0","Stormbound Geist","dka","Near Mint","Portuguese","","","","51","False","False",""
"1","0","Uncomfortable Chill","j25","Near Mint","Italian","","","","111","False","False",""
"1","0","Trueheart Twins","j25","Near Mint","Italian","","","","605","False","False",""
"1","0","Tanglebloom","mrd","Near Mint","Italian","","","","258","False","False",""
"1","0","Mana Geyser","5dn","Near Mint","Italian","","","","75","False","False",""
"1","0","Wailing Ghoul","j25","Near Mint","Italian","","","","511","False","False",""
"1","0","Hill Giant","8ed","Near Mint","Italian","","","","194","False","False",""
"1","0","Holy Day","8ed","Near Mint","Italian","","","","23","False","False",""
"1","0","Carnelian Orb of Dragonkind","j25","Near Mint","Italian","","","","131","False","False",""
"1","0","Eager Glyphmage","sos","Near Mint","French","","","","11","False","False",""
"1","0","Battle Cry Goblin","j25","Near Mint","Italian","","","","127","False","False",""
"1","0","Crazed Goblin","dst","Near Mint","Italian","","","","56","False","False",""
"1","0","Goblin Researcher","j22","Near Mint","Italian","","","","34","False","False",""
"1","0","Cobalt Golem","mrd","Near Mint","Italian","","","","157","False","False",""
"1","0","Hungry Graffalon","sos","Near Mint","French","","","","151","False","False",""
"1","0","Tajuru Pathwarden","fdn","Near Mint","Italian","","","","558","False","False",""
"1","0","Anaba Bodyguard","6ed","Near Mint","Italian","","","","164","False","False",""
"1","0","Hisoka's Guard","chk","Near Mint","Italian","","","","68","False","False",""
"1","0","Eerie Soultender","j25","Near Mint","Italian","","","","431","False","False",""
"1","0","Hallowed Healer","ody","Near Mint","Italian","","","","25","False","False",""
"3","0","Kitsune Healer","chk","Near Mint","Italian","","","","27","False","False",""
"1","0","Reckless Bushwhacker","ogw","Near Mint","French","","","","116","False","False",""
"1","0","Aerial Guide","j25","Near Mint","Italian","","","","282","False","False",""
"1","0","Ainok Guide","j25","Near Mint","Italian","","","","625","False","False",""
"1","0","Stoic Grove-Guide","ecl","Near Mint","French","","","","243","False","False",""
"1","0","Behind the Mask","mkm","Near Mint","German","","","","39","False","False",""
"1","0","Hydro-Channeler","sos","Near Mint","French","","","","54","False","False",""
"1","0","Serpentine Ambush","j25","Near Mint","Italian","","","","352","False","False",""
"1","0","Immobilizing Ink","ody","Near Mint","Italian","","","","87","False","False",""
"1","0","Biogenic Upgrade","j25","Near Mint","Italian","","","","144","False","False",""
"1","0","Inflame","dst","Near Mint","Italian","","","","64","False","False",""
"1","0","Uncontrolled Infestation","scg","Near Mint","Italian","","","","108","False","False",""
"1","0","Uncontrolled Infestation","scg","Near Mint","Italian","","","","108","False","False",""
"2","0","Lys Alana Informant","ecl","Near Mint","French","","","","181","False","False",""
"1","0","Brutal Deceiver","chk","Near Mint","Italian","","","","161","False","False",""
"1","0","Harsh Deceiver","chk","Near Mint","Italian","","","","11","False","False",""
"1","0","Militant Inquisitor","j25","Near Mint","French","","","","226","False","False",""
"1","0","Boldwyr Intimidator","j25","Near Mint","Italian","","","","527","False","False",""
"1","0","Kargan Intimidator","j25","Near Mint","Italian","","","","569","False","False",""
"1","0","Nef-Crop Entangler","akh","Near Mint","Italian","","","","144","False","False",""
"1","0","Whipgrass Entangler","lgn","Near Mint","Italian","","","","26","False","False",""
"1","0","Dig Site Inventory","sos","Near Mint","French","","","","10","False","False",""
"1","0","Strange Inversion","chk","Near Mint","Italian","","","","192","False","False",""
"1","0","Wojek Investigator","mkm","Near Mint","Italian","","","","36","False","False",""
"1","0","Invisibility","8ed","Near Mint","Italian","","","","87","False","False",""
"1","0","Summon: Fenrir","fin","Near Mint","French","","","","203","False","False",""
"1","0","Overprotect","blb","Near Mint","Italian","","","","185","False","False",""
"1","0","Blood Hypnotist","j25","Near Mint","Italian","","","","522","False","False",""
"1","0","Breaching Hippocamp","j25","Near Mint","Italian","","","","290","False","False",""
"1","0","Wavebreak Hippocamp","j25","Near Mint","Italian","","","","387","False","False",""
"4","0","Thriving Isle","j25","Near Mint","Italian","","","","778","False","False",""
"1","0","Ivora, Insatiable Heir","j25","Near Mint","Italian","","","","50","False","False",""
"1","0","Paradox Gardens","sos","Near Mint","French","","","","258","False","False",""
"1","0","Jiang Yanggu, Wildcrafter","j25","Near Mint","Italian","","","","677","False","False",""
"1","0","Joust Through","fdn","Near Mint","French","","","","19","False","False",""
"1","0","Briarknit Kami","sok","Near Mint","Italian","","","","124","False","False",""
"1","0","Koya, Death from Above","tmt","Near Mint","French","","","","11","False","False",""
"1","0","Koya, Death from Above","tmt","Near Mint","French","","","","11","False","False",""
"1","0","Midnight Tilling","ecl","Near Mint","French","","","","182","False","False",""
"1","0","Thief of Hope","chk","Near Mint","Italian","","","","147","False","False",""
"1","0","Wail of the Nim","mrd","Near Mint","Italian","","","","81","False","False",""
"1","0","Moan of the Unhallowed","j25","Near Mint","Italian","","","","461","False","False",""
"1","0","Dirge of Dread","ons","Near Mint","Italian","","","","138","False","False",""
"1","0","Thriving Moor","afc","Near Mint","Italian","","","","271","False","False",""
"1","0","Thriving Moor","j22","Near Mint","Italian","","","","826","False","False",""
"1","0","Thriving Moor","j25","Near Mint","Italian","","","","779","False","False",""
"1","0","Lathliss, Dragon Queen","j25","Near Mint","Italian","","","","74","False","False",""
"1","0","The Cloning of Shredder","tmt","Near Mint","French","","","","60","False","True",""
"1","0","Read the Bones","j25","Near Mint","Italian","","","","479","False","False",""
"1","0","Soul Read","j25","Near Mint","Italian","","","","362","False","False",""
"1","0","Canyon Wildcat","8ed","Near Mint","Italian","","","","181","False","False",""
"1","0","Purple Dragon Punks","tmt","Near Mint","French","","","","100","False","False",""
"1","0","Altar's Light","mrd","Near Mint","Italian","","","","1","False","False",""
"1","0","Banishing Light","j25","Near Mint","Italian","","","","96","False","False",""
"2","0","Bogwater Lumaret","sos","Near Mint","French","","","","177","False","False",""
"1","0","Grapple with the Past","inr","Near Mint","French","","","","199","False","False",""
"1","0","Markov Blademaster","dka","Near Mint","Italian","","","","96","False","False",""
"1","0","Fire Magic","fin","Near Mint","French","","","","136","False","False",""
"1","0","Fissure Wizard","j25","Near Mint","Italian","","","","549","False","False",""
"1","0","Faithful Pikemaster","j25","Near Mint","French","","","","3","False","False",""
"1","0","Frog Butler","tmt","Near Mint","French","","","","114","False","False",""
"2","0","Requiting Hex","ecl","Near Mint","French","","","","116","False","False",""
"1","0","Carrion Feeder","scg","Near Mint","Italian","","","","59","False","False",""
"1","0","Root Manipulation","sos","Near Mint","French","","","","222","False","False",""
"1","0","Starlit Mantle","j25","Near Mint","Italian","","","","366","False","False",""
"1","0","Nim Deathmantle","som","Near Mint","Italian","","","","188","False","False",""
"1","0","Swamp","avr","Near Mint","French","","","","238","False","False",""
"1","0","Swamp","cmm","Near Mint","French","","","","793","False","False",""
"1","0","Vodalian Merchant","inv","Near Mint","French","","","","85","False","False",""
"2","0","Spectral Sailor","j25","Near Mint","Italian","","","","363","False","False",""
"1","0","Mask of Memory","mrd","Near Mint","Italian","","","","203","False","False",""
"1","0","Three Tree Mascot","blb","Near Mint","Italian","","","","251","False","False",""
"1","0","Elemental Mascot","sos","Near Mint","French","","","","185","False","False",""
"1","0","Inkling Mascot","sos","Near Mint","French","","","","196","False","False",""
"1","0","Jubilant Mascot","j25","Near Mint","Italian","","","","213","False","False",""
"1","0","Fractal Mascot","sos","Near Mint","French","","","","189","False","False",""
"1","0","Byway Courier","j25","Near Mint","Italian","","","","642","False","False",""
"1","0","Saproling Migration","dom","Near Mint","Italian","","","","178","False","False",""
"1","0","Emberhorn Minotaur","j25","Near Mint","Italian","","","","540","False","False",""
"1","0","Ulvenwald Mysteries","j25","Near Mint","Italian","","","","735","False","False",""
"2","0","Loxodon Mystic","dst","Near Mint","Italian","","","","7","False","False",""
"1","0","M.O.D.O.K., Evil Intellect","msc","Near Mint","French","","","","509","False","False",""
"1","0","Cloudbound Moogle","fin","Near Mint","French","","","","11","False","False",""
"1","0","Moment of Heroism","j25","Near Mint","Italian","","","","228","False","False",""
"1","0","Venerable Monk","8ed","Near Mint","Italian","","","","55","False","False",""
"1","0","Fever Charm","ons","Near Mint","Italian","","","","202","False","False",""
"1","0","Skullclamp","dst","Near Mint","Italian","","","","140","False","False",""
"1","0","Moseo, Vein's New Dean","sos","Near Mint","French","","","","91","False","False",""
"1","0","Mowu, Loyal Companion","j25","Near Mint","Italian","","","","79","False","False",""
"2","0","Wall of Lost Thoughts","j25","Near Mint","Italian","","","","384","False","False",""
"1","0","Wall of Blood","mrd","Near Mint","Italian","","","","82","False","False",""
"1","0","Mu Yanling, Sky Dancer","j25","Near Mint","Italian","","","","329","False","False",""
"1","0","Alpha Myr","mrd","Near Mint","Italian","","","","142","False","False",""
"1","0","Silver Myr","mrd","Near Mint","Italian","","","","241","False","False",""
"2","0","Leaden Myr","mrd","Near Mint","Italian","","","","191","False","False",""
"1","0","Naiad of Hidden Coves","j25","Near Mint","Italian","","","","333","False","False",""
"1","0","Doomed Necromancer","2xm","Near Mint","French","","","","88","False","False",""
"2","0","Neerdiv, Devious Diver","j25","Near Mint","Italian","","","","36","False","False",""
"3","0","Into Thin Air","5dn","Near Mint","Italian","","","","33","False","False",""
"1","0","Godsend","j25","Near Mint","Italian","","","","204","False","False",""
"1","0","Insolent Neonate","j25","Near Mint","Italian","","","","566","False","False",""
"4","0","Nezumi Bone-Reader","chk","Near Mint","Italian","","","","127","False","False",""
"1","0","Phantom Ninja","j25","Near Mint","Italian","","","","345","False","False",""
"1","0","Conjurer's Bauble","5dn","Near Mint","Italian","","","","112","False","False",""
"1","0","Falkenrath Noble","lcc","Near Mint","Italian","","","","196","False","False",""
"1","0","Molten Note","sos","Near Mint","French","","","","204","False","False",""
"2","0","Firdoch Core","ecl","Near Mint","French","","","","255","False","False",""
"1","0","Frost Ogre","bok","Near Mint","Italian","","","","102","False","False",""
"1","0","Frenetic Ogre","ody","Near Mint","Italian","","","","195","False","False",""
"1","0","Unstoppable Ogre","j25","Near Mint","Italian","","","","609","False","False",""
"1","0","Villainous Ogre","chk","Near Mint","Italian","","","","148","False","False",""
"1","0","Rustmouth Ogre","mrd","Near Mint","Italian","","","","103","False","False",""
"1","0","Drooling Ogre","dst","Near Mint","Italian","","","","58","False","False",""
"1","0","Shadowspear","ltc","Near Mint","French","","","","353","False","False",""
"1","0","Omega, Heartless Evolution","fin","Near Mint","French","","","","236","False","False",""
"1","0","Murder","j25","Near Mint","Italian","","","","467","False","False",""
"1","0","Bot Bashing Time","tmt","Near Mint","French","","","","85","False","False",""
"1","0","Favored Hoplite","j25","Near Mint","Italian","","","","196","False","False",""
"2","0","Opt","j25","Near Mint","Italian","","","","339","False","False",""
"1","0","Trial of Zeal","j25","Near Mint","Italian","","","","604","False","False",""
"1","0","Krenko's Command","j25","Near Mint","Italian","","","","140","False","False",""
"1","0","Machinate","dst","Near Mint","Italian","","","","24","False","False",""
"1","0","Orthion, Hero of Lavabrink","mom","Near Mint","Italian","","","","334","False","False",""
"1","0","Ozox, the Clattering King","j25","Near Mint","Italian","","","","44","False","False",""
"1","0","Winged Words","j25","Near Mint","Spanish","","","","393","False","False",""
"1","0","Paladin of the Bloodstained","j25","Near Mint","Italian","","","","235","False","False",""
"1","0","Startled Relic Sloth","sos","Near Mint","French","","","","233","False","False",""
"1","0","Rogue's Passage","soc","Near Mint","French","","","","400","False","False",""
"1","0","Graceful Adept","chk","Near Mint","Spanish","","","","63","False","False",""
